ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2007,Alta Floresta D'Oeste (RO),26533.0,4.595,,110001,,,21.0,45.0,180.0,12.0,0.483,0.637,0.7304999999999999,0.394,424.07,15.21,191364.0,79.14672294878076,1.696001206045302,678.4004824181209,45.22669882787473,7212.301662081182,1,11,1,Norte
2010,Alta Floresta D'Oeste (RO),24392.0,5.84,ALTA FLORESTA D'OESTE,110001,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,16.0,45.0,202.0,15.0,0.641,0.657,0.763,0.526,476.99,13.0,262077.0,65.59527714004591,1.8448671695637915,828.1403738930796,61.495572318793045,10744.383404394883,1,11,1,Norte
2015,Alta Floresta D'Oeste (RO),24392.0,5.84,,110001,,,32.0,45.0,263.0,24.0,0.641,0.657,0.763,0.526,476.99,13.0,421300.0,131.19055428009182,1.8448671695637915,1078.2223679895046,98.39291571006888,17272.05641193834,1,11,1,Norte
2007,Ariquemes (RO),74503.0,3.64,,110002,,,69.0,66.0,555.0,44.0,0.556,0.6950000000000001,0.774,0.47150000000000003,610.4100000000001,10.67,905203.0,92.61372025287572,0.8858703676362026,744.9364455122612,59.05802450908018,12149.886581748386,1,11,1,Norte
2010,Ariquemes (RO),90353.0,4.36,ARIQUEMES,110002,Ariquemes,ARIQUEMES,98.0,66.0,825.0,84.0,0.702,0.716,0.806,0.6,689.95,8.53,1364694.0,108.46347105242769,0.7304682744347172,913.0853430433964,92.96868947350946,15104.025322900181,1,11,1,Norte
2015,Ariquemes (RO),90353.0,4.36,,110002,,,148.0,110.0,1110.0,124.0,0.702,0.716,0.806,0.6,689.95,8.53,2037799.0,163.80197669142143,1.2174471240578622,1228.5148251856608,137.23949398470444,22553.750290527154,1,11,1,Norte
2007,Cabixi (RO),7518.0,5.715,,110003,,,6.0,2.0,60.0,7.0,0.488,0.627,0.7170000000000001,0.4215,399.815,17.075000000000003,49166.0,79.80845969672785,0.26602819898909286,798.0845969672785,93.10986964618249,6539.7712157488695,0,11,1,Norte
2010,Cabixi (RO),6313.0,6.87,CABIXI,110003,Cabixi,CABIXI,5.0,8.0,69.0,4.0,0.65,0.65,0.757,0.559,457.17,14.73,69611.0,79.2016473942658,1.2672263583082528,1092.982734040868,63.36131791541264,11026.611753524474,0,11,1,Norte
2015,Cabixi (RO),6313.0,6.87,,110003,,,7.0,8.0,87.0,8.0,0.65,0.65,0.757,0.559,457.17,14.73,116565.0,110.88230635197213,1.2672263583082528,1378.1086646602248,126.72263583082528,18464.280057025186,0,11,1,Norte
2007,Cacoal (RO),73568.0,4.695,,110004,,,70.0,93.0,552.0,90.0,0.567,0.6885,0.7829999999999999,0.4985,597.345,11.09,814890.0,95.15006524575902,1.2641365811222272,750.3262287951283,122.33579817311875,11076.690952588082,1,11,1,Norte
2010,Cacoal (RO),78574.0,5.57,CACOAL,110004,Cacoal,CACOAL,115.0,258.0,1256.0,113.0,0.718,0.727,0.821,0.62,738.06,8.94,1186494.0,146.35884643775296,3.2835289026904575,1598.4931402245015,143.81347519535726,15100.338534375238,1,11,1,Norte
2015,Cacoal (RO),78574.0,5.57,,110004,,,127.0,246.0,1574.0,192.0,0.718,0.727,0.821,0.62,738.06,8.94,1794478.0,161.63107389212718,3.130806628146715,2003.2071677654185,244.3556392699875,22838.063481558784,1,11,1,Norte
2007,Cerejeiras (RO),18207.0,5.5,,110005,,,18.0,40.0,119.0,12.0,0.542,0.6779999999999999,0.7515000000000001,0.47,544.325,13.215,143270.0,98.86307464162134,2.1969572142582523,653.5947712418301,65.90871642774756,7868.951502169495,1,11,1,Norte
2010,Cerejeiras (RO),17029.0,6.44,CEREJEIRAS,110005,Cerejeiras,CEREJEIRAS,25.0,40.0,116.0,14.0,0.692,0.688,0.799,0.602,577.18,11.17,222021.0,146.8083856949909,2.3489341711198546,681.1909096247578,82.2126959891949,13037.81784015503,1,11,1,Norte
2015,Cerejeiras (RO),17029.0,6.44,,110005,,,27.0,40.0,191.0,27.0,0.692,0.688,0.799,0.602,577.18,11.17,397736.0,158.55305655059018,2.3489341711198546,1121.6160667097304,158.55305655059018,23356.39203711316,1,11,1,Norte
2007,Colorado do Oeste (RO),21892.0,6.125,,110006,,,20.0,62.0,145.0,11.0,0.545,0.6525000000000001,0.762,0.473,468.365,15.055,137899.0,91.35757354284671,2.832084779828248,662.3424081856385,50.246665448565686,6299.059016992509,1,11,1,Norte
2010,Colorado do Oeste (RO),18591.0,7.51,COLORADO DO OESTE,110006,Colorado do Oeste,COLORADO DO OESTE,35.0,62.0,143.0,12.0,0.685,0.676,0.814,0.584,535.41,13.41,193093.0,188.2631380775644,3.334947017373998,769.189392716906,64.54736162659351,10386.369748803185,1,11,1,Norte
2015,Colorado do Oeste (RO),18591.0,7.51,,110006,,,26.0,55.0,234.0,14.0,0.685,0.676,0.814,0.584,535.41,13.41,285372.0,139.85261685761927,2.9584207412188697,1258.6735517185734,75.30525523102577,15350.008068420204,1,11,1,Norte
2007,Corumbiara (RO),10459.0,4.3,,110007,,,5.0,15.0,47.0,5.0,0.401,0.5845,0.7115,0.32899999999999996,315.575,16.46,72291.0,47.805717563820636,1.4341715269146191,449.37374509991395,47.805717563820636,6911.846256812315,1,11,1,Norte
